#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,7,9,22,0,69,8.2,9.6,1,8.3,99,62,1014.7,29.2,29.3,999,99,99
2020,7,9,22,10,76,7.1,8.7,99,99,99,999,1014.8,29.2,999,999,99,99
2020,7,9,22,20,74,6.6,7.8,99,99,99,999,1014.8,29.2,999,999,99,99
2020,7,9,22,30,80,6.6,8.1,99,99,99,999,1014.7,29.1,999,999,99,99
2020,7,9,22,40,85,6.5,7.8,99,99,99,999,1014.8,29.1,999,999,99,99
2020,7,9,22,50,89,6.5,8,99,99,99,999,1014.8,29.1,999,999,99,99
2020,7,9,23,0,87,7,8,1,9.1,99,58,1014.9,29.1,29.2,999,99,99
2020,7,9,23,10,90,6.9,8.2,99,99,99,999,1014.9,29.1,999,999,99,99
2020,7,9,23,20,89,6.7,8.3,99,99,99,999,1015,29.1,999,999,99,99
2020,7,9,23,30,90,6.5,8.3,99,99,99,999,1015,29.1,999,999,99,99
2020,7,9,23,40,84,6.7,8,99,99,99,999,1015,29.1,999,999,99,99
2020,7,9,23,50,81,6.1,7.9,99,99,99,999,1015.1,29.1,999,999,99,99
2020,7,10,0,0,88,6.1,8.1,1.1,9.5,99,62,1015.3,28.9,29.1,999,99,99
2020,7,10,0,10,89,6.6,8.2,99,99,99,999,1015.2,29,999,999,99,99
2020,7,10,0,20,88,6.7,8.9,99,99,99,999,1015.2,28.9,999,999,99,99
2020,7,10,0,30,84,7.9,9.6,99,99,99,999,1015.2,29.1,999,999,99,99
2020,7,10,0,40,77,7.5,9.1,99,99,99,999,1015.4,29.1,999,999,99,99
2020,7,10,0,50,77,7.7,9.6,99,99,99,999,1015.5,29.1,999,999,99,99
2020,7,10,1,0,88,6.8,9.5,1,5.7,99,62,1015.6,28.7,29.1,999,99,99
2020,7,10,1,10,89,6.8,8.2,99,99,99,999,1015.6,29,999,999,99,99
2020,7,10,1,20,97,6,7.7,99,99,99,999,1015.8,29.1,999,999,99,99
2020,7,10,1,30,90,5.7,9.9,99,99,99,999,1015.8,28.4,999,999,99,99
2020,7,10,1,40,90,6.4,8.6,99,99,99,999,1015.8,28.8,999,999,99,99
2020,7,10,1,50,83,7.5,9.4,99,99,99,999,1015.8,29,999,999,99,99
2020,7,10,2,0,80,7.4,9.6,1,9.1,99,60,1015.8,29,29.1,999,99,99
2020,7,10,2,10,87,8.1,9.8,99,99,99,999,1015.8,29.1,999,999,99,99
2020,7,10,2,20,87,7.6,9.6,99,99,99,999,1015.9,29,999,999,99,99
2020,7,10,2,30,88,7.8,9.5,99,99,99,999,1015.9,29,999,999,99,99
2020,7,10,2,40,83,7.9,9.9,99,99,99,999,1016,29.1,999,999,99,99
2020,7,10,2,50,85,8.0 1,0.3,99,99,99,999,1016.1,29,999,999,99,99
2020,7,10,3,0,86,8.6 1,0.2,1.2,9.1,99,64,1016.1,29,29.1,999,99,99
2020,7,10,3,10,86,8.4 1,0.2,99,99,99,999,1015.9,29,999,999,99,99
2020,7,10,3,20,93,8,9.7,99,99,99,999,1015.9,29,999,999,99,99
2020,7,10,3,30,91,8.2 1,0.3,99,99,99,999,1016,29,999,999,99,99
2020,7,10,3,40,96,8.5 1,0.2,99,99,99,999,1015.9,29,999,999,99,99
2020,7,10,3,50,90,8.3 1,0.1,99,99,99,999,1015.9,29,999,999,99,99
2020,7,10,4,0,92,8.1,9.9,1.1,5.9,99,64,1016,29,29,999,99,99
2020,7,10,4,10,93,8.2 1,0.2,99,99,99,999,1015.9,29,999,999,99,99
2020,7,10,4,20,92,8.3 1,0.4,99,99,99,999,1015.9,29,999,999,99,99
2020,7,10,4,30,92,8.3 1,0.1,99,99,99,999,1015.8,28.9,999,999,99,99
2020,7,10,4,40,94,8.2 1,0.3,99,99,99,999,1015.8,28.9,999,999,99,99
2020,7,10,4,50,97,8.5 1,0.9,99,99,99,999,1015.7,28.9,999,999,99,99
2020,7,10,5,0,101,8.1 1,0,1.2,5.7,99,68,1015.6,29,28.9,999,99,99
2020,7,10,5,10,99,6.9,9.2,99,99,99,999,1015.5,28.9,999,999,99,99
2020,7,10,5,20,103,6.8,9.6,99,99,99,999,1015.5,28.8,999,999,99,99
2020,7,10,5,30,117,5.5,7.3,99,99,99,999,1015.6,28.6,999,999,99,99
2020,7,10,5,40,119,5.2,7.3,99,99,99,999,1015.6,28.6,999,999,99,99
2020,7,10,5,50,117,5,6.6,99,99,99,999,1015.6,28.7,999,999,99,99
2020,7,10,6,0,114,5.1,6.6,1.2,5.6,99,64,1015.6,28.6,28.8,999,99,99
2020,7,10,6,10,114,4.8,6.9,99,99,99,999,1015.6,28.5,999,999,99,99
2020,7,10,6,20,116,5.1,6.2,99,99,99,999,1015.5,28.5,999,999,99,99
2020,7,10,6,30,109,5.7,7.1,99,99,99,999,1015.5,28.2,999,999,99,99
2020,7,10,6,40,105,5,6.5,99,99,99,999,1015.5,28.1,999,999,99,99
2020,7,10,6,50,108,5.1,6.2,99,99,99,999,1015.5,28.3,999,999,99,99
2020,7,10,7,0,107,4.3,5.5,1.2,9.1,99,66,1015.6,28.4,28.8,999,99,99
2020,7,10,7,10,120,3.9,4.8,99,99,99,999,1015.6,28.3,999,999,99,99
2020,7,10,7,20,115,4.8,6.3,99,99,99,999,1015.7,28.2,999,999,99,99
2020,7,10,7,30,117,4.2,5.7,99,99,99,999,1015.7,28.3,999,999,99,99
2020,7,10,7,40,116,3.9,5.3,99,99,99,999,1015.6,28.2,999,999,99,99
2020,7,10,7,50,122,4.3,6.2,99,99,99,999,1015.6,28.3,999,999,99,99
2020,7,10,8,0,107,6.4,9.1,1.1,5.6,99,64,1015.6,28.3,28.9,999,99,99
2020,7,10,8,10,113,5.6,7,99,99,99,999,1015.7,28,999,999,99,99
2020,7,10,8,20,112,5.6,9.1,99,99,99,999,1015.8,27,999,999,99,99
2020,7,10,8,30,105,5.8 1,0.3,99,99,99,999,1015.9,27.7,999,999,99,99
2020,7,10,8,40,87,5.7,7.5,99,99,99,999,1015.8,28.2,999,999,99,99
2020,7,10,8,50,98,6.9,8.8,99,99,99,999,1015.8,28.6,999,999,99,99
2020,7,10,9,0,107,5.9,8.3,1.1,6.5,99,62,1015.8,28.4,28.9,999,99,99
2020,7,10,9,10,112,5.3,7.4,99,99,99,999,1015.9,28.3,999,999,99,99
2020,7,10,9,20,111,5.2,7.2,99,99,99,999,1016,28.3,999,999,99,99
2020,7,10,9,30,128,4.5,5.7,99,99,99,999,1016.1,28,999,999,99,99
2020,7,10,9,40,122,3.7,4.7,99,99,99,999,1016.1,27.9,999,999,99,99
2020,7,10,9,50,111,3.5,4.5,99,99,99,999,1016.1,27.9,999,999,99,99
2020,7,10,10,0,114,3.4,4.4,1.1,6.3,99,60,1016.3,27.9,28.8,999,99,99
2020,7,10,10,10,126,3.4,4.5,99,99,99,999,1016.4,27.9,999,999,99,99
2020,7,10,10,20,115,3.8,5.1,99,99,99,999,1016.5,27.9,999,999,99,99
2020,7,10,10,30,152,2.9,4.2,99,99,99,999,1016.6,27.8,999,999,99,99
2020,7,10,10,40,160,2.3,3.2,99,99,99,999,1016.6,27.7,999,999,99,99
2020,7,10,10,50,142,1.9,2.8,99,99,99,999,1016.6,27.8,999,999,99,99
2020,7,10,11,0,132,2.5,3.4,1.2,5.9,99,60,1016.6,28,28.8,999,99,99
2020,7,10,11,10,118,2.5,3.5,99,99,99,999,1016.6,28.1,999,999,99,99
2020,7,10,12,0,105,5.3,7.2,1.1,5.9,99,64,1016.8,28.7,28.8,999,99,99
2020,7,10,12,20,109,5.2,6.4,99,99,99,999,1017,28.6,999,999,99,99
2020,7,10,12,30,99,4.9,6.2,99,99,99,999,1016.9,28.8,999,999,99,99
2020,7,10,12,40,90,5.1,6.5,99,99,99,999,1017,28.8,999,999,99,99
2020,7,10,12,50,89,6.3,7.6,99,99,99,999,1017,28.9,999,999,99,99
2020,7,10,13,0,90,7.1,8.9,1.1,6.7,99,64,1017.1,28.9,28.8,999,99,99
2020,7,10,13,10,86,6.9,8.7,99,99,99,999,1017.1,29,999,999,99,99
2020,7,10,13,20,88,7.3,9,99,99,99,999,1017.1,28.9,999,999,99,99
2020,7,10,13,30,128,7.1 1,0.3,99,99,99,999,1017.3,28.6,999,999,99,99
2020,7,10,13,40,108,5.1,7,99,99,99,999,1017.3,28.5,999,999,99,99
2020,7,10,13,50,103,5.9,7.5,99,99,99,999,1017.2,28.9,999,999,99,99
2020,7,10,14,0,101,5.7,6.9,99,99,99,999,1017.1,28.9,28.9,999,99,99
2020,7,10,14,10,92,4.8,6,99,99,99,999,1017.1,28.9,999,999,99,99
2020,7,10,14,20,84,4.9,7.5,99,99,99,999,1017.3,29,999,999,99,99
2020,7,10,14,30,86,7.4,9.3,99,99,99,999,1017.3,29.1,999,999,99,99
2020,7,10,14,40,86,7.4,9.1,99,99,99,999,1017.1,29.2,999,999,99,99
2020,7,10,14,50,80,7.8,9.2,99,99,99,999,1017.1,29.1,999,999,99,99
2020,7,10,15,0,81,7.5,9.5,1.2,5.9,99,66,1017.1,29.1,28.9,999,99,99
2020,7,10,15,10,76,7.4,8.8,99,99,99,999,1017,29.1,999,999,99,99
2020,7,10,15,20,74,7.9,9.5,99,99,99,999,1017,29.1,999,999,99,99
2020,7,10,15,30,77,8.1,9.9,99,99,99,999,1016.9,29.1,999,999,99,99
2020,7,10,15,40,79,8.3,9.9,99,99,99,999,1016.9,29.1,999,999,99,99
2020,7,10,15,50,78,8.3,9.9,99,99,99,999,1016.8,29,999,999,99,99
2020,7,10,16,0,81,8.1,9.8,1.3,6.1,99,66,1016.7,29.2,28.9,999,99,99
2020,7,10,16,10,79,7.8,9.6,99,99,99,999,1016.7,29.2,999,999,99,99
2020,7,10,16,20,74,8.1 1,0.1,99,99,99,999,1016.6,29.2,999,999,99,99
2020,7,10,16,30,74,8.1,9.7,99,99,99,999,1016.5,29.2,999,999,99,99
2020,7,10,16,40,74,8.4 1,0.2,99,99,99,999,1016.4,29.2,999,999,99,99
2020,7,10,16,50,74,7.8,9.5,99,99,99,999,1016.3,29.2,999,999,99,99
2020,7,10,17,0,76,8.4 1,0,1.3,6.1,99,66,1016.2,29.3,28.9,999,99,99
2020,7,10,17,10,79,8.2 1,0.1,99,99,99,999,1016.1,29.2,999,999,99,99
2020,7,10,17,20,71,8.6 1,0.5,99,99,99,999,1015.9,29.1,999,999,99,99
2020,7,10,17,30,74,8.3 1,0.2,99,99,99,999,1016,29.1,999,999,99,99
2020,7,10,17,40,76,8.6 1,0.5,99,99,99,999,1015.9,29.1,999,999,99,99
2020,7,10,17,50,74,8.7 1,0.5,99,99,99,999,1015.9,29.1,999,999,99,99
2020,7,10,18,0,73,8.4 1,0.1,99,99,99,999,1015.8,29.1,28.9,999,99,99
2020,7,10,18,10,75,8.3 1,0.2,99,99,99,999,1015.7,29.1,999,999,99,99
2020,7,10,18,20,72,8.7 1,0.3,99,99,99,999,1015.5,29.2,999,999,99,99
2020,7,10,18,30,77,9.0 1,0.7,99,99,99,999,1015.4,29.1,999,999,99,99
2020,7,10,18,40,78,9.0 1,1.8,99,99,99,999,1015.2,29.2,999,999,99,99
2020,7,10,18,50,78,9.4 1,1.3,99,99,99,999,1015.1,29.2,999,999,99,99
2020,7,10,19,0,81,9.3 1,0.9,1.3,5.9,99,66,1015,29,29.1,999,99,99
2020,7,10,19,10,75,8.8 1,0.9,99,99,99,999,1015,28.8,999,999,99,99
2020,7,10,19,20,74,9.0 1,1.2,99,99,99,999,1015,29.1,999,999,99,99
2020,7,10,19,30,80,9.2 1,2.2,99,99,99,999,1015,29.1,999,999,99,99
2020,7,10,19,40,81,9.0 1,1.1,99,99,99,999,1015,28.9,999,999,99,99
2020,7,10,19,50,77,9.0 1,1.1,99,99,99,999,1015,28.7,999,999,99,99
2020,7,10,20,0,77,7.8,9.3,99,99,99,999,1014.9,28.9,29.1,999,99,99
2020,7,10,20,10,79,8.3 1,0.3,99,99,99,999,1014.8,29.1,999,999,99,99
2020,7,10,20,20,80,9.0 1,0.9,99,99,99,999,1014.9,29.2,999,999,99,99
2020,7,10,20,30,81,9.1 1,1,99,99,99,999,1014.9,29.2,999,999,99,99
2020,7,10,20,40,80,9.4 1,1.4,99,99,99,999,1014.7,29.2,999,999,99,99
2020,7,10,20,50,89,9.6 1,2,99,99,99,999,1014.7,28.8,999,999,99,99
2020,7,10,21,0,87,9.1 1,0.9,99,99,99,999,1014.8,28.5,29.1,999,99,99
2020,7,10,21,10,87,8.5 1,0.7,99,99,99,999,1014.9,28.9,999,999,99,99
2020,7,10,21,20,97,8.8 1,1.4,99,99,99,999,1015,28.7,999,999,99,99
2020,7,10,21,30,104,7.9,9.6,99,99,99,999,1015.1,28.4,999,999,99,99
2020,7,10,21,40,104,7.5,9.4,99,99,99,999,1015.3,28.5,999,999,99,99
2020,7,10,21,50,104,8.2 1,1.1,99,99,99,999,1015.4,28.2,999,999,99,99
2020,7,10,22,0,112,8.8 1,1,99,99,99,999,1015.5,27.6,29.2,999,99,99
2020,7,10,22,10,120,5.5,9.3,99,99,99,999,1015.6,27.3,999,999,99,99
2020,7,10,22,20,101,6.6,8.1,99,99,99,999,1015.6,28.4,999,999,99,99
2020,7,10,22,30,104,6.9,8.2,99,99,99,999,1015.8,28.6,999,999,99,99
2020,7,10,22,40,104,6,6.9,99,99,99,999,1015.8,28.6,999,999,99,99
2020,7,10,22,50,104,5.8,7.2,99,99,99,999,1015.8,28.5,999,999,99,99
2020,7,10,23,0,101,5.9,7,99,99,99,999,1015.8,28.6,29.1,999,99,99
2020,7,10,23,10,99,5.3,6.3,99,99,99,999,1015.8,28.5,999,999,99,99
2020,7,10,23,20,106,5.4,6.4,99,99,99,999,1015.9,28.6,999,999,99,99
2020,7,10,23,30,112,5.3,6.3,99,99,99,999,1016.1,28.6,999,999,99,99
2020,7,10,23,40,108,5.5,7.1,99,99,99,999,1016.1,28.5,999,999,99,99
2020,7,10,23,50,106,5.1,6.6,99,99,99,999,1016.2,28.5,999,999,99,99
2020,7,11,0,0,91,5.9,7.4,99,99,99,999,1016.2,28.7,29,999,99,99
2020,7,11,0,10,98,6.4 1,0.4,99,99,99,999,1016.3,28.9,999,999,99,99
2020,7,11,0,20,113,5.2,7.2,99,99,99,999,1016.5,28.5,999,999,99,99
2020,7,11,0,30,120,4.3,5.8,99,99,99,999,1016.5,28.5,999,999,99,99
2020,7,11,0,40,106,3.8,4.8,99,99,99,999,1016.7,28.5,999,999,99,99
2020,7,11,0,50,109,3.8,4.8,99,99,99,999,1016.7,28.5,999,999,99,99
2020,7,11,1,0,107,3.8,5,99,99,99,999,1016.8,28.4,29,999,99,99
2020,7,11,1,10,106,4.4,5.4,99,99,99,999,1016.8,28.3,999,999,99,99
2020,7,11,1,20,110,4.4,5.8,99,99,99,999,1016.7,28.2,999,999,99,99
2020,7,11,1,30,112,4.6,5.7,99,99,99,999,1016.8,28.3,999,999,99,99
2020,7,11,1,40,106,4.8,5.8,99,99,99,999,1016.8,28.5,999,999,99,99
2020,7,11,1,50,114,5,6.1,99,99,99,999,1016.8,28.5,999,999,99,99
2020,7,11,2,0,108,5.1,6.1,99,99,99,999,1017,28.5,29,999,99,99
2020,7,11,2,10,106,4.9,6.1,99,99,99,999,1017.1,28.5,999,999,99,99
2020,7,11,2,20,106,4.3,5.6,99,99,99,999,1017.3,28.5,999,999,99,99
2020,7,11,2,30,102,5.3,6.7,99,99,99,999,1017.3,28.7,999,999,99,99
2020,7,11,2,40,102,5.6,6.8,99,99,99,999,1017.3,28.7,999,999,99,99
2020,7,11,2,50,94,5.9,7.6,99,99,99,999,1017.3,28.8,999,999,99,99
2020,7,11,3,0,105,5.7,7.2,99,99,99,999,1017.3,28.7,28.9,999,99,99
2020,7,11,3,10,102,5.9,7.4,99,99,99,999,1017.4,28.8,999,999,99,99
2020,7,11,3,20,102,5.6,7.3,99,99,99,999,1017.4,28.7,999,999,99,99
2020,7,11,3,30,103,5.5,6.6,99,99,99,999,1017.5,28.7,999,999,99,99
2020,7,11,3,40,106,4.9,6,99,99,99,999,1017.5,28.6,999,999,99,99
2020,7,11,3,50,103,5.4,6.7,99,99,99,999,1017.4,28.6,999,999,99,99
2020,7,11,4,0,109,5.5,6.8,99,99,99,999,1017.2,28.5,28.8,999,99,99
2020,7,11,4,10,112,5.1,6.2,99,99,99,999,1017,28.5,999,999,99,99
2020,7,11,4,20,113,4.9,6.2,99,99,99,999,1016.9,28.4,999,999,99,99
2020,7,11,4,30,110,5.2,6.3,99,99,99,999,1016.8,28.4,999,999,99,99
2020,7,11,4,40,106,5.2,6.4,99,99,99,999,1016.7,28.4,999,999,99,99
2020,7,11,4,50,106,5,6.1,99,99,99,999,1016.5,28.4,999,999,99,99
2020,7,11,5,0,112,5.3,6.7,99,99,99,999,1016.4,28.3,28.8,999,99,99
2020,7,11,5,10,109,5.2,6.3,99,99,99,999,1016.4,28.4,999,999,99,99
2020,7,11,5,20,118,4.9,6.1,99,99,99,999,1016.2,28.3,999,999,99,99
2020,7,11,5,30,118,4.3,5.5,99,99,99,999,1016.2,28.2,999,999,99,99
2020,7,11,5,40,113,4.6,5.7,99,99,99,999,1016.1,28.2,999,999,99,99
2020,7,11,5,50,118,4.3,5.8,99,99,99,999,1015.9,28.1,999,999,99,99
2020,7,11,6,0,115,4.5,5.8,1.3,6.7,99,60,1015.8,28.2,28.8,999,99,99
2020,7,11,6,10,116,4.9,6.2,99,99,99,999,1015.8,28.1,999,999,99,99
2020,7,11,6,20,115,4.2,5.1,99,99,99,999,1015.8,28.1,999,999,99,99
2020,7,11,6,30,115,4.3,5.3,99,99,99,999,1015.6,28.1,999,999,99,99
2020,7,11,6,40,114,4.1,5.4,99,99,99,999,1015.6,28.1,999,999,99,99
2020,7,11,6,50,115,4.5,5.6,99,99,99,999,1015.5,28,999,999,99,99
2020,7,11,7,0,108,4.6,6,99,99,99,999,1015.5,28,28.8,999,99,99
2020,7,11,7,10,113,4.3,5.2,99,99,99,999,1015.6,28,999,999,99,99
2020,7,11,7,20,119,4.6,5.9,99,99,99,999,1015.5,28,999,999,99,99
2020,7,11,7,30,114,5.1,8.1,99,99,99,999,1015.5,28,999,999,99,99
2020,7,11,7,40,105,7.2,9.9,99,99,99,999,1015.5,27.6,999,999,99,99
2020,7,11,7,50,115,6.1,7.6,99,99,99,999,1015.6,27.7,999,999,99,99
2020,7,11,8,0,114,5.4,7.5,1.2,8,99,62,1015.6,27.6,28.8,999,99,99
2020,7,11,8,10,108,5.8,7.2,99,99,99,999,1015.6,27.7,999,999,99,99
2020,7,11,8,20,98,5.6,6.9,99,99,99,999,1015.5,27.9,999,999,99,99
2020,7,11,8,30,101,5.4,6.8,99,99,99,999,1015.5,28,999,999,99,99
2020,7,11,8,40,111,5.4,6.4,99,99,99,999,1015.4,28,999,999,99,99
2020,7,11,8,50,114,5.1,6.4,99,99,99,999,1015.5,28,999,999,99,99
2020,7,11,9,0,116,4.9,6.3,1.2,5.7,99,60,1015.6,28,28.8,999,99,99
2020,7,11,9,10,121,4.8,6.1,99,99,99,999,1015.6,27.9,999,999,99,99
2020,7,11,9,20,123,4.5,6.3,99,99,99,999,1015.8,27.8,999,999,99,99
2020,7,11,9,30,123,4.4,5.9,99,99,99,999,1015.8,27.8,999,999,99,99
2020,7,11,9,40,124,4.1,5.3,99,99,99,999,1015.9,27.8,999,999,99,99
2020,7,11,9,50,124,4.1,5.5,99,99,99,999,1015.8,27.9,999,999,99,99
2020,7,11,10,0,118,4.1,5.4,99,99,99,999,1015.9,27.9,28.7,999,99,99
2020,7,11,10,10,113,4.6,6,99,99,99,999,1015.9,27.8,999,999,99,99
2020,7,11,10,20,118,4.8,5.7,99,99,99,999,1016.1,27.8,999,999,99,99
2020,7,11,10,30,117,4.6,5.9,99,99,99,999,1016.1,27.9,999,999,99,99
2020,7,11,10,40,118,4.9,6.2,99,99,99,999,1016.1,28,999,999,99,99
2020,7,11,10,50,118,4.3,5.7,99,99,99,999,1016.2,28,999,999,99,99
2020,7,11,11,0,111,3.9,5.3,1.2,5.9,99,58,1016.4,28.1,28.7,999,99,99
2020,7,11,11,10,113,4.3,5,99,99,99,999,1016.4,28.1,999,999,99,99
2020,7,11,11,20,112,4.5,5.6,99,99,99,999,1016.4,28.2,999,999,99,99
2020,7,11,11,30,112,4.5,5.5,99,99,99,999,1016.4,28.3,999,999,99,99
2020,7,11,11,40,104,4.9,5.8,99,99,99,999,1016.4,28.4,999,999,99,99
2020,7,11,11,50,102,4.6,5.7,99,99,99,999,1016.5,28.4,999,999,99,99
2020,7,11,12,0,102,5,6.3,99,99,99,999,1016.5,28.3,28.7,999,99,99
2020,7,11,12,10,103,4.8,5.7,99,99,99,999,1016.5,28.3,999,999,99,99
2020,7,11,12,20,107,4.8,5.7,99,99,99,999,1016.5,28.4,999,999,99,99
2020,7,11,12,30,106,4.6,5.7,99,99,99,999,1016.6,28.6,999,999,99,99
2020,7,11,12,40,102,4.4,5.9,99,99,99,999,1016.6,28.8,999,999,99,99
2020,7,11,12,50,94,7.2,8.7,99,99,99,999,1016.5,29,999,999,99,99
2020,7,11,13,0,97,7.1,8.4,99,99,99,999,1016.5,28.9,28.8,999,99,99
2020,7,11,13,10,101,7.2,9.4,99,99,99,999,1016.5,29,999,999,99,99
2020,7,11,13,20,93,7.7,9.3,99,99,99,999,1016.4,29.1,999,999,99,99
2020,7,11,13,30,94,7.6,9.6,99,99,99,999,1016.4,29.1,999,999,99,99
2020,7,11,13,40,90,8.2,9.9,99,99,99,999,1016.5,29.1,999,999,99,99
2020,7,11,13,50,90,7.4,9.2,99,99,99,999,1016.5,29.1,999,999,99,99
2020,7,11,14,0,91,7.7,9.5,99,99,99,999,1016.5,29.1,28.8,999,99,99
2020,7,11,14,10,87,7.5,8.9,99,99,99,999,1016.5,29.2,999,999,99,99
2020,7,11,14,20,90,7.6,9.2,99,99,99,999,1016.4,29.1,999,999,99,99
2020,7,11,14,30,86,7.4,8.6,99,99,99,999,1016.4,29.1,999,999,99,99
2020,7,11,14,40,87,7.5,9.2,99,99,99,999,1016.3,29,999,999,99,99
2020,7,11,14,50,85,8,9.4,99,99,99,999,1016.4,29,999,999,99,99
2020,7,11,15,0,83,8.2,9.7,1.4,6.5,99,62,1016.4,29,28.8,999,99,99
2020,7,11,15,10,82,7.8,9.3,99,99,99,999,1016.4,29,999,999,99,99
2020,7,11,15,20,80,7.6,9.2,99,99,99,999,1016.4,29,999,999,99,99
2020,7,11,15,30,79,7.9,9.5,99,99,99,999,1016.3,29.1,999,999,99,99
2020,7,11,15,40,77,7.5,9.1,99,99,99,999,1016.2,29.1,999,999,99,99
2020,7,11,15,50,77,7.5,9.5,99,99,99,999,1016.2,29,999,999,99,99
2020,7,11,16,0,79,8.1,9.8,99,99,99,999,1016.2,29.1,29,999,99,99
2020,7,11,16,10,77,7.9,9.5,99,99,99,999,1016.1,29.2,999,999,99,99
2020,7,11,16,20,78,7.8,9.5,99,99,99,999,1015.9,29.2,999,999,99,99
2020,7,11,16,30,81,8.2 1,0,99,99,99,999,1015.8,29.1,999,999,99,99
2020,7,11,16,40,77,8.2 1,0.3,99,99,99,999,1015.6,29.2,999,999,99,99
2020,7,11,16,50,78,8.4 1,0.3,99,99,99,999,1015.5,29.1,999,999,99,99
2020,7,11,17,0,78,8.2 1,0.2,99,99,99,999,1015.4,29.1,29.1,999,99,99
2020,7,11,17,10,79,8.5 1,0.4,99,99,99,999,1015.2,29.1,999,999,99,99
2020,7,11,17,20,81,8.9 1,0.7,99,99,99,999,1015.2,29.1,999,999,99,99
2020,7,11,17,30,82,8.8 1,0.6,99,99,99,999,1015,29.1,999,999,99,99
2020,7,11,17,40,78,9.2 1,1.1,99,99,99,999,1014.9,29.1,999,999,99,99
2020,7,11,17,50,76,9.3 1,1.1,99,99,99,999,1014.7,29.1,999,999,99,99
2020,7,11,18,0,73,8.9 1,1.3,99,99,99,999,1014.7,29,29.1,999,99,99
2020,7,11,18,10,76,9.5 1,0.8,99,99,99,999,1014.7,29.1,999,999,99,99
2020,7,11,18,20,76,8.8 1,1.7,99,99,99,999,1014.7,29.1,999,999,99,99
2020,7,11,18,30,79,9.1 1,1.5,99,99,99,999,1014.5,29.1,999,999,99,99
2020,7,11,18,40,79,9.3 1,1.2,99,99,99,999,1014.4,29.2,999,999,99,99
2020,7,11,18,50,80,9.2 1,1.1,99,99,99,999,1014.4,29.2,999,999,99,99
2020,7,11,19,0,77,9.3 1,1.5,99,99,99,999,1014.4,29.1,29,999,99,99
2020,7,11,19,10,75,9.0 1,0.8,99,99,99,999,1014.4,29.1,999,999,99,99
2020,7,11,19,20,74,8.8 1,0.5,99,99,99,999,1014.4,29.1,999,999,99,99
2020,7,11,19,30,79,9.0 1,0.5,99,99,99,999,1014.3,29.2,999,999,99,99
2020,7,11,19,40,76,8.6 1,0.3,99,99,99,999,1014.3,29.2,999,999,99,99
2020,7,11,19,50,74,8.9 1,1.1,99,99,99,999,1014.3,29.2,999,999,99,99
2020,7,11,20,0,76,8.7 1,1.3,1.3,5.9,99,64,1014.2,29.2,29.1,999,99,99
2020,7,11,20,10,78,8.8 1,1.4,99,99,99,999,1014.1,29.2,999,999,99,99
2020,7,11,20,20,80,8.9 1,0.9,99,99,99,999,1014.1,29.2,999,999,99,99
2020,7,11,20,30,76,9.0 1,1.2,99,99,99,999,1014,29.2,999,999,99,99
2020,7,11,20,40,78,9.3 1,0.7,99,99,99,999,1013.9,29.2,999,999,99,99
2020,7,11,20,50,77,9.2 1,1.1,99,99,99,999,1013.8,29.2,999,999,99,99
2020,7,11,21,0,76,8.8 1,0.3,99,99,99,999,1014,29.2,29,999,99,99
2020,7,11,21,10,78,8.6 1,0.8,99,99,99,999,1014,29.2,999,999,99,99
2020,7,11,21,20,80,8.5 1,0.6,99,99,99,999,1014.1,29.2,999,999,99,99
2020,7,11,21,30,76,8.7 1,0.1,99,99,99,999,1014,29.2,999,999,99,99
2020,7,11,21,40,77,8.5 1,0.2,99,99,99,999,1014.1,29.2,999,999,99,99
2020,7,11,21,50,80,8.0 1,0.1,99,99,99,999,1014.2,29.3,999,999,99,99
2020,7,11,22,0,82,8.3 1,0.1,1.3,6.7,99,62,1014.3,29.2,29,999,99,99
2020,7,11,22,10,85,8.1,9.5,99,99,99,999,1014.3,29.2,999,999,99,99
2020,7,11,22,20,84,7.7,9.4,99,99,99,999,1014.3,29.2,999,999,99,99
2020,7,11,22,30,80,8.4 1,0.4,99,99,99,999,1014.4,29.1,999,999,99,99
2020,7,11,22,40,86,8,9.7,99,99,99,999,1014.3,29.1,999,999,99,99
2020,7,11,22,50,88,8,9.8,99,99,99,999,1014.3,29.2,999,999,99,99
2020,7,11,23,0,85,7.7 1,0,1.1,5.6,99,60,1014.3,29.1,29,999,99,99
2020,7,11,23,10,86,7.6,9.1,99,99,99,999,1014.4,29.1,999,999,99,99
2020,7,11,23,20,81,7.8,9.6,99,99,99,999,1014.6,29.1,999,999,99,99
2020,7,11,23,30,85,7.6,9.5,99,99,99,999,1014.8,29.1,999,999,99,99
2020,7,11,23,40,82,7.5,9.5,99,99,99,999,1014.9,29.1,999,999,99,99
2020,7,11,23,50,80,7.8,9.4,99,99,99,999,1015,29,999,999,99,99
2020,7,12,0,0,82,7.9,9.4,99,99,99,999,1015,29.1,28.9,999,99,99
2020,7,12,0,10,76,8,9.9,99,99,99,999,1015.1,29,999,999,99,99
2020,7,12,0,20,78,7.6,9.1,99,99,99,999,1015.1,29,999,999,99,99
