#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2023,10,28,21,30,130,5.9,8,99,99,99,999,1007.8,27.7,999,999,99,99
2023,10,28,21,40,129,5,7,99,99,99,999,1008,999,999,999,99,99
2023,10,28,21,50,123,4.5,7.6,99,99,99,999,1008.3,27.6,999,999,99,99
2023,10,28,22,0,118,4.1,5.4,2.1,13.3,99,22,1008.3,27.8,29.6,999,99,99
2023,10,28,22,10,108,4.5,5.9,99,99,99,999,1008.2,27.6,999,999,99,99
2023,10,28,22,20,118,4.5,6.1,99,99,99,999,1008.1,27.5,999,999,99,99
2023,10,28,22,30,127,4.2,5.4,99,99,99,999,1008.2,999,999,999,99,99
2023,10,28,22,40,133,3.9,4.7,99,99,99,999,1008.3,27.5,999,999,99,99
2023,10,28,22,50,145,3.8,5.7,99,99,99,999,1008.3,999,999,999,99,99
2023,10,28,23,0,149,3.3,4.4,2,12.5,99,24,1008.4,27.6,29.6,999,99,99
2023,10,28,23,10,142,3.4,4.5,99,99,99,999,1008.5,999,999,999,99,99
2023,10,28,23,20,137,3.4,4.8,99,99,99,999,1008.6,27.8,999,999,99,99
2023,10,28,23,30,121,3.5,6,99,99,99,999,1008.6,27.8,999,999,99,99
2023,10,28,23,40,116,3.6,5.2,99,99,99,999,1008.7,999,999,999,99,99
2023,10,28,23,50,126,3.2,4.6,99,99,99,999,1008.9,27.8,999,999,99,99
2023,10,29,0,0,126,2.9,4.4,1.9,12.5,99,20,1009,999,29.6,999,99,99
2023,10,29,0,10,135,2.5,3.8,99,99,99,999,1009,27.8,999,999,99,99
2023,10,29,0,20,131,3.3,5.2,99,99,99,999,1009,999,999,999,99,99
2023,10,29,0,30,106,3.1,4.9,99,99,99,999,1009,27.8,999,999,99,99
2023,10,29,0,40,106,4.1,5.4,99,99,99,999,1009,27.8,999,999,99,99
2023,10,29,0,50,109,3.4,4.8,99,99,99,999,1009.1,999,999,999,99,99
2023,10,29,1,0,100,3.2,4.5,1.9,11.1,99,20,1009.2,28,29.5,999,99,99
2023,10,29,1,10,116,2.6,3.5,99,99,99,999,1009.3,999,999,999,99,99
2023,10,29,1,20,148,2.3,3.3,99,99,99,999,1009.5,28.1,999,999,99,99
2023,10,29,1,30,155,1.9,3.2,99,99,99,999,1009.4,999,999,999,99,99
2023,10,29,1,40,132,1.7,2.7,99,99,99,999,1009.4,999,999,999,99,99
2023,10,29,1,50,132,1.9,2.8,99,99,99,999,1009.6,28.1,999,999,99,99
2023,10,29,2,0,126,2.6,3.7,1.8,12.5,99,26,1009.6,999,29.5,999,99,99
2023,10,29,2,10,114,2.7,3.5,99,99,99,999,1009.6,28.4,999,999,99,99
2023,10,29,2,20,98,3.2,4,99,99,99,999,1009.6,999,999,999,99,99
2023,10,29,2,30,106,2.6,3.4,99,99,99,999,1009.7,28.1,999,999,99,99
2023,10,29,2,40,121,2.3,3.1,99,99,99,999,1009.6,28.1,999,999,99,99
2023,10,29,2,50,114,1.6,2.5,99,99,99,999,1009.5,999,999,999,99,99
2023,10,29,3,0,132,1.2,2.1,1.6,12.5,99,30,1009.5,28.1,29.5,999,99,99
2023,10,29,3,10,142,1,2.5,99,99,99,999,1009.5,999,999,999,99,99
2023,10,29,3,20,188,1.9,2.9,99,99,99,999,1009.4,28,999,999,99,99
2023,10,29,3,30,222,1,1.9,99,99,99,999,1009.5,999,999,999,99,99
2023,10,29,3,40,226,0.9,2.3,99,99,99,999,1009.4,27.7,999,999,99,99
2023,10,29,3,50,187,1.3,2.6,99,99,99,999,1009.3,27.8,999,999,99,99
2023,10,29,4,0,185,1.6,2.7,1.8,11.8,99,22,1009.2,999,29.4,999,99,99
2023,10,29,4,10,213,2.1,2.9,99,99,99,999,1009.1,27.6,999,999,99,99
2023,10,29,4,20,210,2,2.9,99,99,99,999,1009,999,999,999,99,99
2023,10,29,4,30,192,2.2,4,99,99,99,999,1008.9,27.4,999,999,99,99
2023,10,29,4,40,191,3.2,4.2,99,99,99,999,1009,999,999,999,99,99
2023,10,29,4,50,190,2,3.1,99,99,99,999,1008.8,999,999,999,99,99
2023,10,29,5,0,163,1.1,2.3,1.7,11.8,99,20,1008.7,27.2,29.3,999,99,99
2023,10,29,5,10,170,1.6,2.6,99,99,99,999,1008.6,999,999,999,99,99
2023,10,29,5,20,161,2.4,3.7,99,99,99,999,1008.6,27.5,999,999,99,99
2023,10,29,5,30,157,2.2,4,99,99,99,999,1008.5,999,999,999,99,99
2023,10,29,5,40,162,2.5,3.5,99,99,99,999,1008.4,27.4,999,999,99,99
2023,10,29,5,50,156,2.3,3.6,99,99,99,999,1008.4,999,999,999,99,99
2023,10,29,6,0,160,2.5,3.6,1.7,11.8,99,30,1008.4,999,29.4,999,99,99
2023,10,29,6,10,156,2.8,4,99,99,99,999,1008.3,27.5,999,999,99,99
2023,10,29,6,20,156,3.2,4.4,99,99,99,999,1008.3,999,999,999,99,99
2023,10,29,6,30,141,3.4,4.7,99,99,99,999,1008.3,27.5,999,999,99,99
2023,10,29,6,40,151,3.4,4.6,99,99,99,999,1008.2,999,999,999,99,99
2023,10,29,6,50,151,3.8,5.5,99,99,99,999,1008.2,27.4,999,999,99,99
2023,10,29,7,0,158,4.3,6.6,1.6,12.5,99,26,1008.2,27.3,29.3,999,99,99
2023,10,29,7,10,159,4.9,7.5,99,99,99,999,1008.1,999,999,999,99,99
2023,10,29,7,20,138,5.1,7.1,99,99,99,999,1008,25.9,999,999,99,99
2023,10,29,7,30,137,4.6,6.5,99,99,99,999,1007.8,999,999,999,99,99
2023,10,29,7,40,150,3.5,5.5,99,99,99,999,1007.6,26.1,999,999,99,99
2023,10,29,7,50,142,4.3,6.1,99,99,99,999,1007.4,999,999,999,99,99
2023,10,29,8,0,138,4.1,6.3,1.4,11.8,99,30,1007.2,26.3,29.4,999,99,99
2023,10,29,8,10,160,3.5,4.9,99,99,99,999,1007.4,26.1,999,999,99,99
2023,10,29,8,20,165,4.2,5.7,99,99,99,999,1007.4,26,999,999,99,99
2023,10,29,8,30,162,4.4,5.7,99,99,99,999,1007.5,25.8,999,999,99,99
2023,10,29,8,40,170,3.9,5.8,99,99,99,999,1007.6,999,999,999,99,99
2023,10,29,8,50,167,3.9,5.4,99,99,99,999,1007.5,25.9,999,999,99,99
2023,10,29,9,0,156,4,5.7,1.3,11.8,99,32,1007.3,999,29.3,999,99,99
2023,10,29,9,10,146,3.5,5.2,99,99,99,999,1007.2,999,999,999,99,99
2023,10,29,9,20,136,4.1,5.5,99,99,99,999,1007.2,26.1,999,999,99,99
2023,10,29,9,30,149,3.3,4.6,99,99,99,999,1007.2,26.3,999,999,99,99
2023,10,29,9,40,143,3.3,4.6,99,99,99,999,1007.2,26.2,999,999,99,99
2023,10,29,9,50,142,3.1,3.9,99,99,99,999,1007.4,999,999,999,99,99
2023,10,29,10,0,138,3.4,4.7,1.4,14.3,99,34,1007.6,26,29.4,999,99,99
2023,10,29,10,10,150,3.7,5.1,99,99,99,999,1007.7,26,999,999,99,99
2023,10,29,10,20,152,3.2,4,99,99,99,999,1008,999,999,999,99,99
2023,10,29,10,30,153,3.1,4.1,99,99,99,999,1008.2,26.2,999,999,99,99
2023,10,29,10,40,150,3.1,4,99,99,99,999,1008.4,26.4,999,999,99,99
2023,10,29,10,50,123,2.6,3.5,99,99,99,999,1008.4,26.3,999,999,99,99
2023,10,29,11,0,120,3,3.8,1.5,14.3,99,32,1008.4,999,29.3,999,99,99
2023,10,29,11,10,121,2.9,4,99,99,99,999,1008.6,27.1,999,999,99,99
2023,10,29,11,20,117,3.2,4.1,99,99,99,999,1008.7,27.4,999,999,99,99
2023,10,29,11,30,132,2.8,3.7,99,99,99,999,1008.8,999,999,999,99,99
2023,10,29,11,40,149,3,3.9,99,99,99,999,1009,27.1,999,999,99,99
2023,10,29,11,50,174,2.6,3.7,99,99,99,999,1009.2,999,999,999,99,99
2023,10,29,12,0,166,2.6,3.7,1.4,14.3,99,32,1009.5,26.7,29.2,999,99,99
2023,10,29,12,10,159,2.7,3.7,99,99,99,999,1009.5,999,999,999,99,99
2023,10,29,12,20,158,3.5,4.9,99,99,99,999,1009.5,999,999,999,99,99
2023,10,29,12,30,159,3.2,4.6,99,99,99,999,1009.7,27.1,999,999,99,99
2023,10,29,12,40,160,2.4,3.4,99,99,99,999,1009.8,999,999,999,99,99
2023,10,29,12,50,154,2.2,3,99,99,99,999,1009.9,27.5,999,999,99,99
2023,10,29,13,0,149,2.3,3.8,1.4,11.8,99,32,1009.9,999,29.3,999,99,99
2023,10,29,13,10,144,2.3,3.5,99,99,99,999,1010,28.4,999,999,99,99
2023,10,29,13,20,131,3.4,4.4,99,99,99,999,1010.1,28.9,999,999,99,99
2023,10,29,13,30,143,3,4.6,99,99,99,999,1010.2,29.2,999,999,99,99
2023,10,29,13,40,146,3.4,5.5,99,99,99,999,1010.3,29.4,999,999,99,99
2023,10,29,13,50,157,3.7,5.5,99,99,99,999,1010.3,29.4,999,999,99,99
2023,10,29,14,0,159,3.9,5.8,1.5,13.3,99,28,1010.4,29.4,29.4,999,99,99
2023,10,29,14,10,139,4.1,6.1,99,99,99,999,1010.4,29.4,999,999,99,99
2023,10,29,14,20,137,3.5,5.6,99,99,99,999,1010.5,29.6,999,999,99,99
2023,10,29,14,30,148,3,5,99,99,99,999,1010.5,29.7,999,999,99,99
2023,10,29,14,40,134,3.2,4.1,99,99,99,999,1010.5,29.9,999,999,99,99
2023,10,29,14,50,135,3,4.8,99,99,99,999,1010.4,30.2,999,999,99,99
2023,10,29,15,0,130,2.6,4.9,1.6,13.3,99,24,1010.2,30.3,29.7,999,99,99
2023,10,29,15,10,100,3.6,5.1,99,99,99,999,1010.1,30.2,999,999,99,99
2023,10,29,15,20,91,4.5,5.8,99,99,99,999,1010.1,30.1,999,999,99,99
2023,10,29,15,30,92,4.4,5.7,99,99,99,999,1010.1,29.9,999,999,99,99
2023,10,29,15,40,104,4.2,6.7,99,99,99,999,1010,30.3,999,999,99,99
2023,10,29,15,50,116,3.4,6,99,99,99,999,1009.9,30.3,999,999,99,99
2023,10,29,16,0,119,3.7,6.2,1.4,11.8,99,20,1009.8,30.4,29.8,999,99,99
2023,10,29,16,10,126,4.3,6,99,99,99,999,1009.6,30.6,999,999,99,99
2023,10,29,16,20,124,4.4,6.7,99,99,99,999,1009.3,30.8,999,999,99,99
2023,10,29,16,30,127,4.2,6.3,99,99,99,999,1009.2,30.8,999,999,99,99
2023,10,29,16,40,126,3.4,4.6,99,99,99,999,1009,30.9,999,999,99,99
2023,10,29,16,50,130,3.6,6.2,99,99,99,999,1009,30.9,999,999,99,99
2023,10,29,17,0,124,4.1,5.5,1.3,14.3,99,30,1008.9,30.9,30,999,99,99
2023,10,29,17,10,133,3.8,4.9,99,99,99,999,1008.8,30.9,999,999,99,99
2023,10,29,17,20,122,4.7,6.3,99,99,99,999,1008.7,30.6,999,999,99,99
2023,10,29,17,30,130,4.1,6.9,99,99,99,999,1008.5,30.7,999,999,99,99
2023,10,29,17,40,142,4.7,7,99,99,99,999,1008.4,30.7,999,999,99,99
2023,10,29,17,50,128,5.9,7.6,99,99,99,999,1008.4,30.5,999,999,99,99
2023,10,29,18,0,130,5.3,7.7,1.3,14.3,99,24,1008.4,30.4,29.9,999,99,99
2023,10,29,18,10,134,5,7,99,99,99,999,1008.3,30.3,999,999,99,99
2023,10,29,18,20,131,5.1,6.5,99,99,99,999,1008.2,30.2,999,999,99,99
2023,10,29,18,30,141,5.2,7.5,99,99,99,999,1008.2,30.1,999,999,99,99
2023,10,29,18,40,134,5.6,7.4,99,99,99,999,1008.1,29.9,999,999,99,99
2023,10,29,18,50,133,6.1,8,99,99,99,999,1008.1,29.3,999,999,99,99
2023,10,29,19,0,134,4.5,6,1.3,11.8,99,32,1008.2,29.4,29.9,999,99,99
2023,10,29,19,10,126,5,7.2,99,99,99,999,1008.3,29.2,999,999,99,99
2023,10,29,19,20,136,5.9,7.1,99,99,99,999,1008.2,29.2,999,999,99,99
2023,10,29,19,30,136,5.4,7.9,99,99,99,999,1008.3,29.3,999,999,99,99
2023,10,29,19,40,132,6,8.7,99,99,99,999,1008.3,29.1,999,999,99,99
2023,10,29,19,50,132,4.9,7.4,99,99,99,999,1008.4,29.2,999,999,99,99
2023,10,29,20,0,128,5.8,7.5,1.3,11.1,99,34,1008.4,29.2,29.8,999,99,99
2023,10,29,20,10,129,6.1,7.6,99,99,99,999,1008.6,28.8,999,999,99,99
2023,10,29,20,20,136,5.3,7.7,99,99,99,999,1008.7,28.7,999,999,99,99
2023,10,29,20,30,140,4.1,5.5,99,99,99,999,1008.7,28.7,999,999,99,99
2023,10,29,20,40,138,3.5,5,99,99,99,999,1008.8,28.7,999,999,99,99
2023,10,29,20,50,142,4.2,6.4,99,99,99,999,1008.7,28.8,999,999,99,99
2023,10,29,21,0,153,4.2,6.3,1.3,11.1,99,38,1008.7,28.6,29.6,999,99,99
2023,10,29,21,10,142,4.9,7.6,99,99,99,999,1008.7,28.7,999,999,99,99
2023,10,29,21,20,126,5.3,8.1,99,99,99,999,1008.8,28.1,999,999,99,99
2023,10,29,21,30,134,5.2,7,99,99,99,999,1008.7,28.1,999,999,99,99
2023,10,29,21,40,137,4.2,6.3,99,99,99,999,1008.8,999,999,999,99,99
2023,10,29,21,50,135,3.5,5.2,99,99,99,999,1009,28,999,999,99,99
2023,10,29,22,0,139,4.3,6.1,1.2,11.1,99,34,1009,28,29.5,999,99,99
2023,10,29,22,10,133,3.8,5.4,99,99,99,999,1009.1,28.1,999,999,99,99
2023,10,29,22,20,126,4.4,5.5,99,99,99,999,1009.1,27.9,999,999,99,99
2023,10,29,22,30,129,4.1,5.2,99,99,99,999,1009.2,28,999,999,99,99
2023,10,29,22,40,129,2.9,4.7,99,99,99,999,1009.2,28,999,999,99,99
2023,10,29,22,50,146,3.5,4.8,99,99,99,999,1009.4,999,999,999,99,99
2023,10,29,23,0,150,3.1,4.6,1.2,10.5,99,30,1009.5,27.8,29.5,999,99,99
2023,10,29,23,10,156,2.6,3.9,99,99,99,999,1009.6,27.8,999,999,99,99
2023,10,29,23,20,146,3.2,5.7,99,99,99,999,1009.6,999,999,999,99,99
2023,10,29,23,30,144,3.9,5.4,99,99,99,999,1009.8,27.8,999,999,99,99
2023,10,29,23,40,150,3.5,4.7,99,99,99,999,1009.9,999,999,999,99,99
2023,10,29,23,50,153,4.1,5.6,99,99,99,999,1010,27.6,999,999,99,99
2023,10,30,0,0,148,4.1,5.8,1.2,10.5,99,30,1010.1,27.8,29.6,999,99,99
2023,10,30,0,10,150,3.8,5,99,99,99,999,1010.3,27.3,999,999,99,99
2023,10,30,0,20,150,3.6,5,99,99,99,999,1010.5,27.4,999,999,99,99
2023,10,30,0,30,159,3.3,4.6,99,99,99,999,1010.6,999,999,999,99,99
2023,10,30,0,40,148,2.9,4.3,99,99,99,999,1010.8,27.5,999,999,99,99
2023,10,30,0,50,131,2.7,3.9,99,99,99,999,1011,999,999,999,99,99
2023,10,30,1,0,143,3.1,4.5,1.1,12.5,99,36,1011,27.4,29.5,999,99,99
2023,10,30,1,10,153,3.5,4.6,99,99,99,999,1011,999,999,999,99,99
2023,10,30,1,20,153,3.4,4.4,99,99,99,999,1011.1,27.8,999,999,99,99
2023,10,30,1,30,151,3.2,4.2,99,99,99,999,1011.1,27.7,999,999,99,99
2023,10,30,1,40,143,3.1,4.4,99,99,99,999,1011.2,999,999,999,99,99
2023,10,30,1,50,141,3.1,4.2,99,99,99,999,1011.3,27.8,999,999,99,99
2023,10,30,2,0,147,2.2,2.9,1.4,10.5,99,26,1011.4,999,29.4,999,99,99
2023,10,30,2,10,155,2.1,3.3,99,99,99,999,1011.4,27.7,999,999,99,99
2023,10,30,2,20,160,2.8,3.6,99,99,99,999,1011.4,27.7,999,999,99,99
2023,10,30,2,30,156,3,3.7,99,99,99,999,1011.6,999,999,999,99,99
2023,10,30,2,40,146,2.8,3.8,99,99,99,999,1011.6,27.7,999,999,99,99
2023,10,30,2,50,151,2.6,3.7,99,99,99,999,1011.6,999,999,999,99,99
2023,10,30,3,0,151,2.7,3.8,1.2,11.1,99,30,1011.6,27.4,29.4,999,99,99
2023,10,30,3,10,139,2.7,3.5,99,99,99,999,1011.5,999,999,999,99,99
2023,10,30,3,20,143,2.6,3.4,99,99,99,999,1011.4,27.4,999,999,99,99
2023,10,30,3,30,150,2.7,3.6,99,99,99,999,1011.2,27.4,999,999,99,99
2023,10,30,3,40,160,2.4,3.4,99,99,99,999,1011,999,999,999,99,99
2023,10,30,3,50,167,2.2,2.8,99,99,99,999,1011,27.2,999,999,99,99
2023,10,30,4,0,156,2.7,4.2,1.1,13.3,99,28,1011,999,29.4,999,99,99
2023,10,30,4,10,146,2.8,3.8,99,99,99,999,1011,27.1,999,999,99,99
2023,10,30,4,20,149,2.6,3.5,99,99,99,999,1010.9,999,999,999,99,99
2023,10,30,4,30,153,2.2,3.3,99,99,99,999,1010.8,999,999,999,99,99
2023,10,30,4,40,151,2.3,3.2,99,99,99,999,1010.9,27,999,999,99,99
2023,10,30,4,50,148,2.2,2.8,99,99,99,999,1011,27.2,999,999,99,99
2023,10,30,5,0,140,2.2,2.8,1.1,11.1,99,32,1010.8,27,29.4,999,99,99
2023,10,30,5,10,133,2,2.5,99,99,99,999,1010.7,999,999,999,99,99
2023,10,30,5,20,138,2.1,2.9,99,99,99,999,1010.6,27.2,999,999,99,99
2023,10,30,5,30,140,2.3,2.9,99,99,99,999,1010.5,27.1,999,999,99,99
2023,10,30,5,40,146,2.4,3.1,99,99,99,999,1010.4,27.1,999,999,99,99
2023,10,30,5,50,149,2.3,3.2,99,99,99,999,1010.2,27.2,999,999,99,99
2023,10,30,6,0,156,2,2.9,1.1,10,99,20,1010,999,29.3,999,99,99
2023,10,30,6,10,176,2.2,3.3,99,99,99,999,1009.6,27,999,999,99,99
2023,10,30,6,20,183,2.5,3.4,99,99,99,999,1009.5,999,999,999,99,99
2023,10,30,6,30,176,2.2,2.7,99,99,99,999,1009.4,26.8,999,999,99,99
2023,10,30,6,40,152,2.2,3,99,99,99,999,1009.3,26.9,999,999,99,99
2023,10,30,6,50,160,2.6,3.1,99,99,99,999,1009.3,999,999,999,99,99
2023,10,30,7,0,173,2.2,3.1,1,11.1,99,32,1009.1,26.7,29.3,999,99,99
2023,10,30,7,10,169,1.5,2.1,99,99,99,999,1009.1,999,999,999,99,99
2023,10,30,7,20,138,1.7,2.5,99,99,99,999,1009.1,26.9,999,999,99,99
2023,10,30,7,30,150,2.7,3.6,99,99,99,999,1009,999,999,999,99,99
2023,10,30,7,40,161,3.1,4.3,99,99,99,999,1009,999,999,999,99,99
2023,10,30,7,50,164,2.8,3.8,99,99,99,999,1008.9,26.7,999,999,99,99
2023,10,30,8,0,166,3,3.8,1,9.5,99,40,1008.8,999,29.3,999,99,99
2023,10,30,8,10,151,2.9,4.1,99,99,99,999,1008.9,26.7,999,999,99,99
2023,10,30,8,20,160,2.4,3.3,99,99,99,999,1008.9,999,999,999,99,99
2023,10,30,8,30,155,3,3.7,99,99,99,999,1008.9,26.6,999,999,99,99
2023,10,30,8,40,149,3,3.8,99,99,99,999,1008.9,999,999,999,99,99
2023,10,30,8,50,148,3.2,4.6,99,99,99,999,1008.9,999,999,999,99,99
2023,10,30,9,0,150,3.5,4.3,1.1,9.5,99,36,1008.9,26.9,29.4,999,99,99
2023,10,30,9,10,137,3.3,3.9,99,99,99,999,1009,999,999,999,99,99
2023,10,30,9,20,137,2.6,3.4,99,99,99,999,1009.2,27.1,999,999,99,99
2023,10,30,9,30,136,2.2,2.9,99,99,99,999,1009.3,999,999,999,99,99
2023,10,30,9,40,139,2.4,3.6,99,99,99,999,1009.3,27.2,999,999,99,99
2023,10,30,9,50,144,2.6,3.4,99,99,99,999,1009.5,27.1,999,999,99,99
2023,10,30,10,0,163,2.3,3.4,0.9,9.5,99,34,1009.5,999,29.4,999,99,99
2023,10,30,10,10,168,2.6,3.3,99,99,99,999,1009.5,27,999,999,99,99
2023,10,30,10,20,164,2.2,3.1,99,99,99,999,1009.6,999,999,999,99,99
2023,10,30,10,30,155,2.7,3.8,99,99,99,999,1009.9,999,999,999,99,99
2023,10,30,10,40,140,3.3,4.6,99,99,99,999,1010.2,999,999,999,99,99
2023,10,30,10,50,144,3.1,4.2,99,99,99,999,1010.3,999,999,999,99,99
2023,10,30,11,0,150,2.6,3.8,1,10.5,99,34,1010.2,999,29.5,999,99,99
2023,10,30,11,10,140,2.9,4,99,99,99,999,1010.3,999,999,999,99,99
2023,10,30,11,20,143,2.6,3.5,99,99,99,999,1010.4,26.8,999,999,99,99
2023,10,30,11,30,147,2.4,3.5,99,99,99,999,1010.5,999,999,999,99,99
2023,10,30,11,40,156,2.5,4.8,99,99,99,999,1010.7,27,999,999,99,99
2023,10,30,11,50,156,4.6,6.7,99,99,99,999,1011,999,999,999,99,99
2023,10,30,12,0,136,4.9,6.7,1,9.1,99,42,1011,26.5,29.5,999,99,99
2023,10,30,12,10,136,4.4,6.3,99,99,99,999,1011.2,27.2,999,999,99,99
2023,10,30,12,20,137,4.8,6.7,99,99,99,999,1011.3,999,999,999,99,99
2023,10,30,12,30,140,5.8,9.6,99,99,99,999,1011.4,27.5,999,999,99,99
2023,10,30,12,40,149,5.8,8.3,99,99,99,999,1011.5,999,999,999,99,99
2023,10,30,12,50,152,5.2,7.2,99,99,99,999,1011.6,999,999,999,99,99
2023,10,30,13,0,147,5.4,7.9,1.1,9.5,99,44,1011.8,999,29.4,999,99,99
2023,10,30,13,10,151,5.1,7.1,99,99,99,999,1011.9,999,999,999,99,99
2023,10,30,13,20,146,5.2,6.4,99,99,99,999,1012,27.8,999,999,99,99
2023,10,30,13,30,153,5.3,6.5,99,99,99,999,1012.2,999,999,999,99,99
2023,10,30,13,40,142,4.8,6,99,99,99,999,1012.5,27.6,999,999,99,99
2023,10,30,13,50,137,4.4,6.9,99,99,99,999,1012.6,999,999,999,99,99
2023,10,30,14,0,132,5.2,7,1,9.1,99,52,1012.6,27.9,29.6,999,99,99
2023,10,30,14,10,141,4.2,5.9,99,99,99,999,1012.6,27.9,999,999,99,99
2023,10,30,14,20,154,4.2,6.5,99,99,99,999,1012.5,999,999,999,99,99
2023,10,30,14,30,149,4.3,6.3,99,99,99,999,1012.4,28,999,999,99,99
2023,10,30,14,40,146,5.1,6.5,99,99,99,999,1012.3,999,999,999,99,99
2023,10,30,14,50,147,4.5,6.3,99,99,99,999,1012.3,999,999,999,99,99
2023,10,30,15,0,143,4.3,5.5,1,9.5,99,50,1012.2,999,29.4,999,99,99
2023,10,30,15,10,129,4.6,6.6,99,99,99,999,1012.1,28.4,999,999,99,99
2023,10,30,15,20,126,4,5.2,99,99,99,999,1012,28.3,999,999,99,99
2023,10,30,15,30,146,4.3,5.8,99,99,99,999,1011.9,28.5,999,999,99,99
2023,10,30,15,40,150,4.4,6.6,99,99,99,999,1011.7,28.2,999,999,99,99
2023,10,30,15,50,146,4.9,7.4,99,99,99,999,1011.6,999,999,999,99,99
2023,10,30,16,0,138,4,5.9,1,9.1,99,48,1011.5,28.2,29.4,999,99,99
2023,10,30,16,10,139,4,5.3,99,99,99,999,1011.4,999,999,999,99,99
2023,10,30,16,20,132,3.6,7.3,99,99,99,999,1011.3,27.9,999,999,99,99
2023,10,30,16,30,128,4.5,6.5,99,99,99,999,1011.2,28.2,999,999,99,99
2023,10,30,16,40,120,4.5,6.1,99,99,99,999,1011,999,999,999,99,99
2023,10,30,16,50,122,4.3,5.8,99,99,99,999,1010.8,28.2,999,999,99,99
2023,10,30,17,0,119,3.9,5.6,0.9,10,99,46,1010.8,999,29.6,999,99,99
2023,10,30,17,10,118,3.2,4.5,99,99,99,999,1010.7,28.5,999,999,99,99
2023,10,30,17,20,140,3.4,5.6,99,99,99,999,1010.6,28.4,999,999,99,99
2023,10,30,17,30,132,3.3,5.2,99,99,99,999,1010.4,28.7,999,999,99,99
2023,10,30,17,40,140,5.3,7.6,99,99,99,999,1010.3,28.6,999,999,99,99
2023,10,30,17,50,139,7.2,9.9,99,99,99,999,1010.2,28,999,999,99,99
2023,10,30,18,0,146,5.7,7.5,1.1,9.5,99,58,1009.9,28,29.7,999,99,99
2023,10,30,18,10,150,5.5,8,99,99,99,999,1009.8,27.9,999,999,99,99
2023,10,30,18,20,144,6,7.6,99,99,99,999,1009.6,27.8,999,999,99,99
2023,10,30,18,30,140,5.6,8.3,99,99,99,999,1009.4,27.8,999,999,99,99
2023,10,30,18,40,154,6.2,8,99,99,99,999,1009.3,27.7,999,999,99,99
2023,10,30,18,50,160,5.6,7,99,99,99,999,1009.3,27.7,999,999,99,99
2023,10,30,19,0,152,3.9,5.3,1,5.4,99,56,1009.3,27.8,29.7,999,99,99
2023,10,30,19,10,141,4.4,6.2,99,99,99,999,1009.2,28.1,999,999,99,99
2023,10,30,19,20,150,4.7,6.3,99,99,99,999,1009.2,28.2,999,999,99,99
2023,10,30,19,30,163,4,5.2,99,99,99,999,1009.2,28.3,999,999,99,99
2023,10,30,19,40,160,3.8,5.3,99,99,99,999,1009.2,28.5,999,999,99,99
2023,10,30,19,50,139,3,4.1,99,99,99,999,1009.2,28.5,999,999,99,99
2023,10,30,20,0,135,3.5,4.5,0.9,10,99,56,1009.2,28.6,29.6,999,99,99
2023,10,30,20,10,143,3.4,4.1,99,99,99,999,1009.2,28.7,999,999,99,99
2023,10,30,20,20,119,2.7,3.8,99,99,99,999,1009.3,28.8,999,999,99,99
2023,10,30,20,30,90,2.7,4.1,99,99,99,999,1009.3,28.7,999,999,99,99
2023,10,30,21,0,33,2.4,3.2,0.9,11.8,99,44,1009.3,999,29.7,999,99,99
2023,10,30,21,20,19,1.4,2,99,99,99,999,1009.3,999,999,999,99,99
2023,10,30,21,30,1,1.3,1.8,99,99,99,999,1009.3,28.2,999,999,99,99
2023,10,30,21,40,349,1.3,2,99,99,99,999,1009.3,28.2,999,999,99,99
2023,10,30,21,50,340,1.2,1.9,99,99,99,999,1009.2,28.1,999,999,99,99
2023,10,30,22,0,326,1.3,1.9,0.8,6.7,99,42,1009.2,28.3,29.7,999,99,99
2023,10,30,22,10,319,1.6,2.4,99,99,99,999,1009.3,999,999,999,99,99
2023,10,30,22,20,7,1.4,2.2,99,99,99,999,1009.3,28.3,999,999,99,99
2023,10,30,22,30,59,1.5,2.6,99,99,99,999,1009.4,999,999,999,99,99
2023,10,30,22,40,89,2,3.1,99,99,99,999,1009.5,28.7,999,999,99,99
2023,10,30,22,50,89,3.2,4.3,99,99,99,999,1009.6,999,999,999,99,99
2023,10,30,23,0,85,4.3,5.4,0.9,10.5,99,52,1009.7,999,29.7,999,99,99
2023,10,30,23,10,81,4.4,5.6,99,99,99,999,1009.8,999,999,999,99,99
2023,10,30,23,20,79,4.3,5,99,99,99,999,1009.9,999,999,999,99,99
2023,10,30,23,30,72,4.5,5.5,99,99,99,999,1010.1,28.5,999,999,99,99
2023,10,30,23,40,74,4.2,5.1,99,99,99,999,1010.2,999,999,999,99,99
2023,10,30,23,50,72,4,4.7,99,99,99,999,1010.5,999,999,999,99,99
2023,10,31,0,0,74,4.1,5,0.8,11.8,99,40,1010.6,999,29.8,999,99,99
2023,10,31,0,10,72,4,4.7,99,99,99,999,1010.7,999,999,999,99,99
2023,10,31,0,20,74,4.2,5,99,99,99,999,1010.8,28.5,999,999,99,99
2023,10,31,0,30,79,3.8,4.8,99,99,99,999,1011,999,999,999,99,99
2023,10,31,0,40,80,3.7,4.8,99,99,99,999,1011.1,999,999,999,99,99
